Regions;Votes Total;BE;CDS-PP;CDS-PP-MPT;CDS-PP-MPT-PPM;CDS-PP-PPD/PSD;Grupo de cidadaos;MPT;PAN;PCP-PEV;PCTP/MRPP;PND;PNR;PPD/PSD;PPD/PSD-CDS-PP;PPD/PSD-CDS-PP-MPT;PPD/PSD-CDS-PP-MPT-PPM;PPD/PSD-CDS-PP-PPM;PPD/PSD-CDS-PP-PPM-MPT;PPD/PSD-MPT;PPD/PSD-MPT-PPM;PPD/PSD-PPM;PPD/PSD-PPM-MPT;PPM;PPM-PPV;PPM-PPV-PND;PPV;PS;PS-BE-PND-MPT-PTP-PAN;PS-PTP-PND-BE;PTP;Ranking;Residents Total;Residents 0-14;%Residents 0-14;Residents 15-64;%Residents 15-64;Residents 65+;%Residents 65+;Population without Education;%Population without Education;Population with High School;%Population with High School;Companies Created;Average Monthly Income;Employees per Sector Total;Employees per Sector Agriculture;%Employees per Sector Agriculture;Employees per Sector Extraction Industries;%Employees per Sector Extraction Industries;Employees per Sector Transformation Industries;%Employees per Sector Transformation Industries;Employees per Sector Construction;%Employees per Sector Construction;Employees per Sector Gross and Retails Markets;%Employees per Sector Gross and Retails Markets;Employees per Sector Administration and Services;%Employees per Sector Administration and Services;Employees per Economic Sector Banks;%Employees per Economic Sector Banks;Employees per Economic Sector Others;%Employees per Economic Sector Others;Companies Dissolved;Unemployment Total;%Unemployment Total;Unemployment <25;%Unemployment <25
Fornos de Algodres;3627;0;212;0;0;0;0;0;0;31;0;0;0;1613;0;0;0;0;0;0;0;0;0;0;0;0;0;1771;0;0;0;b>a>c>d>e;4904;521;0.106239804;2977;0.607055465;1407;0.286908646;866;0.176590538;423;0.086256117;4;593.3;837;77;0.091995221;0;0;117;0.139784946;143;0.170848268;197;0.235364397;22;0.026284349;0;0;0;0;16;278.5;0.056790375;46.1;0.165529623
Fundao;14686;0;463;0;0;0;0;0;0;1186;0;0;0;8572;0;0;0;0;0;0;0;0;0;0;0;0;0;4134;0;0;331;b>a>c>d>e;28380;3359;0.118357999;17359;0.611663143;7663;0.270014094;4506;0.158773784;3099;0.109196617;65;677.7;6476;863;0.133261272;0;0;1304;0.201358863;677;0.104539839;1523;0.235176035;219;0.033817171;61;0.009419395;30;0.004632489;32;1892;0.066666667;214.5;0.113372093
Gouveia;8547;0;0;0;0;0;0;0;0;385;0;0;0;0;4619;0;0;0;0;0;0;0;0;0;0;0;0;3543;0;0;0;a>b>c>d>e;13553;1368;0.100937062;7840;0.578469712;4345;0.320593227;2126;0.156865639;1279;0.09437025;17;663.3;2242;244;0.108831401;0;0;300;0.133809099;341;0.152096343;564;0.251561106;151;0.06735058;0;0;0;0;10;864.9;0.063816129;124.9;0.144409758
Guarda;21817;871;0;0;0;0;0;0;0;925;576;0;0;0;12222;0;0;0;0;0;0;0;0;0;0;0;0;7223;0;0;0;a>b>c>d>e;41272;5399;0.13081508;27230;0.659769335;8643;0.209415584;3848;0.093235123;5812;0.140821865;122;756.3;10628;552;0.051938276;0;0;2089;0.196556266;1135;0.106793376;2404;0.226194957;343;0.03227324;146;0.013737298;0;0;42;2770.9;0.067137527;344.5;0.124327836
Manteigas;2335;0;0;0;0;0;0;0;0;97;0;0;0;1144;0;0;0;0;0;0;0;0;0;0;0;0;0;1094;0;0;0;a>b>c>d>e;3322;333;0.100240819;2106;0.633955449;884;0.266104756;436;0.131246237;368;0.110776641;1;679.6;535;23;0.042990654;0;0;50;0.093457944;123;0.229906542;113;0.211214953;32;0.059813084;0;0;0;0;0;216.1;0.065051174;27.8;0.128644146
Muda;3782;0;1186;0;0;0;0;0;0;34;0;0;0;704;0;0;0;0;0;0;0;0;0;455;0;0;0;1403;0;0;0;b>a>c>d>e;4984;484;0.097110754;2791;0.559991974;1709;0.342897271;1017;0.20405297;426;0.085473515;13;634.8;1145;355;0.310043668;0;0;102;0.089082969;226;0.197379913;193;0.168558952;17;0.014847162;9;0.007860262;0;0;2;155.1;0.031119583;23.1;0.14893617
Pinhel;6106;0;531;0;0;0;0;0;0;127;0;0;0;3542;0;0;0;0;0;0;0;0;0;0;0;0;0;1906;0;0;0;b>a>c>d>e;9270;952;0.102696872;5367;0.578964401;2952;0.318446602;1642;0.177130529;941;0.101510248;18;641;2521;988;0.391907973;50;0.019833399;298;0.118207061;327;0.129710432;437;0.173343911;61;0.024196747;0;0;6;0.002380008;6;390.8;0.042157497;52.3;0.133828045
Sabugal;8125;0;382;0;0;0;0;0;0;152;0;0;0;3944;0;0;0;0;0;0;0;0;0;0;0;0;0;3405;0;0;242;b>a>c>d>e;12030;924;0.07680798;6381;0.53042394;4726;0.392851205;2783;0.231338321;1092;0.090773067;19;642.4;2194;318;0.144940747;0;0;358;0.163172288;366;0.166818596;518;0.23609845;64;0.029170465;27;0.01230629;0;0;12;444.6;0.036957606;92.9;0.208951867
Seia;12839;0;0;0;0;0;0;0;0;1014;0;0;0;0;4042;0;0;0;0;0;0;0;0;0;0;0;0;7783;0;0;0;a>b>c>d>e;23958;2496;0.104182319;15328;0.639786293;6135;0.256073128;3096;0.129226146;2768;0.11553552;50;672.7;5271;230;0.043634984;0;0;1348;0.255738949;671;0.127300323;1330;0.252324037;161;0.030544489;55;0.010434453;39;0.007398976;30;1482.8;0.061891644;233.2;0.15727003
Trancoso;6461;0;127;0;0;0;0;0;0;87;0;0;0;2513;0;0;0;0;0;0;0;0;0;0;0;0;0;3734;0;0;0;b>a>c>d>e;9602;974;0.101437201;5776;0.601541346;2852;0.297021454;1620;0.168714851;1002;0.10435326;20;683.4;2396;516;0.215358932;0;0;284;0.118530885;278;0.116026711;642;0.267946578;43;0.017946578;30;0.012520868;0;0;6;355.2;0.036992293;53.3;0.150056306
Alcochete;6583;0;975;0;0;0;0;0;0;3830;0;0;0;575;0;0;0;0;0;0;0;0;0;0;0;0;0;1203;0;0;0;b>a>c>d>e;18293;3544;0.193735309;11876;0.64921008;2874;0.157109277;1090;0.059585634;2926;0.159951894;62;1379.2;4897;467;0.095364509;0;0;0;0;423;0.086379416;1590;0.324688585;361;0.073718603;29;0.005921993;0;0;26;1026.4;0.056108894;85;0.082813718
Almada;55294;3250;1502;0;0;0;0;0;1408;23466;1332;0;0;8440;0;0;0;0;0;0;0;0;0;0;0;0;0;15586;0;0;310;a>b>c>d>e;171481;26222;0.1529149;109080;0.636105458;36180;0.210985474;11069;0.064549425;28068;0.163679941;481;875.2;32382;345;0.010654067;0;0;0;0;2653;0.081928232;6205;0.191618801;5130;0.158421345;474;0.014637762;0;0;232;10317.3;0.060165849;1043.3;0.101121417
Amadora;54199;3231;0;0;0;0;0;0;0;11459;910;0;0;0;10797;0;0;0;0;0;0;0;0;0;0;0;0;27203;0;0;599;a>b>c>d>e;175493;26270;0.14969258;112717;0.642287727;36506;0.208019693;11752;0.066965634;28390;0.161772834;430;1091.6;49616;223;0.004494518;0;0;0;0;4325;0.087169461;10627;0.21418494;9933;0.200197517;370;0.007457272;0;0;349;12225.3;0.069662608;1278.7;0.10459457
Barreiro;29507;1961;413;0;0;0;0;0;0;14380;1028;0;0;2848;0;0;0;0;0;0;0;0;0;0;0;0;0;8877;0;0;0;a>b>c>d>e;77577;11285;0.145468373;48406;0.6239736;17886;0.230558026;5249;0.067661807;12494;0.161052889;131;857.1;12046;94;0.00780342;5;0.000415076;0;0;884;0.073385356;2597;0.215590237;1574;0.130665781;162;0.013448448;0;0;79;5344.1;0.068887686;577.8;0.108119234
Cascais;59598;2997;0;0;0;0;4985;0;0;7366;576;0;0;0;28004;0;0;0;0;0;0;0;0;0;0;629;0;14140;0;0;901;a>b>c>d>e;208418;34709;0.16653552;135445;0.649871892;38264;0.183592588;9767;0.046862555;37171;0.178348319;955;985.6;60430;0;0;4;6.61923E-05;0;0;4300;0.07115671;12533;0.207396988;6263;0.103640576;597;0.009879199;0;0;839;11941.7;0.057296875;1190.2;0.099667552
Lisboa;212890;10533;0;0;0;0;0;0;5227;22519;2378;0;1182;0;0;51156;0;0;0;0;0;0;0;0;0;2814;0;116425;0;0;656;a>b>c>d>e;520549;73048;0.140328768;305456;0.586795864;142046;0.272877289;32413;0.062266953;80869;0.15535329;3993;1289.4;530346;3368;0.006350571;0;0;0;0;18157;0.03423614;108070;0.203772631;130593;0.246241133;18567;0.03500922;436;0.000822105;1982;31934.3;0.061347347;3218.3;0.100778786
Loures;75916;2594;2522;0;0;0;0;0;0;28572;2387;0;542;0;0;0;0;0;0;0;13164;0;0;0;0;0;0;25699;0;0;436;a>b>c>d>e;205580;32332;0.157272108;134339;0.653463372;38909;0.18926452;13596;0.066134838;31177;0.151653857;574;943.5;59793;495;0.008278561;0;0;0;0;4787;0.080059539;14242;0.238188417;7936;0.132724566;420;0.007024234;36;0.000602077;397;11562.8;0.056244771;1281.4;0.110820908
Mafra;26836;0;0;0;1194;0;0;0;0;3514;0;0;0;14049;0;0;0;0;0;0;0;0;0;0;0;0;0;8079;0;0;0;d>a>b>c>e;79772;15200;0.190543048;52444;0.657423657;12128;0.152033295;4889;0.061287168;11779;0.147658326;295;740.2;25439;1020;0.040095916;0;0;0;0;1851;0.072762294;5351;0.210346319;4342;0.17068281;162;0.006368175;41;0.001611699;123;3686.4;0.046211703;321.8;0.087293837
Moita;22274;2022;470;0;0;0;0;0;568;10918;660;0;0;1483;0;0;0;0;0;0;0;0;0;0;0;0;0;5947;0;0;206;a>b>c>d>e;65632;10568;0.161019015;43330;0.660196246;11734;0.178784739;5139;0.078300219;9906;0.150932472;90;796.9;8786;273;0.03107216;0;0;0;0;1248;0.142044161;1891;0.215228773;891;0.101411336;89;0.010129752;0;0;64;4939.8;0.075265115;564.6;0.114296125
Montijo;15185;1085;479;0;0;0;0;0;0;4300;427;0;0;4168;0;0;0;0;0;0;0;0;0;0;0;0;0;4726;0;0;0;a>b>c>d>e;53586;9187;0.171444034;35557;0.663550181;8843;0.165024447;4124;0.0769604;8215;0.153304968;149;807.1;11865;1721;0.145048462;0;0;0;0;616;0.051917404;2770;0.233459756;1357;0.114369996;112;0.009439528;0;0;62;3672.8;0.06854029;409.3;0.111440863
Odivelas;47698;2632;0;0;2179;0;0;0;0;11196;750;0;0;9726;0;0;0;0;0;0;0;0;0;0;0;0;0;20821;0;0;394;a>d>b>c>e;149902;23206;0.154807808;99726;0.665274646;26970;0.179917546;8274;0.055196061;23533;0.156989233;402;773;28752;178;0.006190874;0;0;0;0;3710;0.129034502;6160;0.214245965;4994;0.173692265;245;0.008521146;0;0;208;7981.9;0.053247455;720.1;0.090216615
Oeiras;62847;2554;2631;0;0;0;23071;0;1841;6309;402;0;0;13215;0;0;0;0;0;0;0;0;0;0;0;0;0;12638;0;0;186;b>a>c>d>e;172689;27236;0.157717052;108860;0.630381785;36594;0.211906954;7196;0.041670286;30518;0.176722316;726;1404.7;130953;0;0;0;0;0;0;16844;0.128626301;30644;0.234007621;28447;0.217230609;5554;0.042412163;0;0;435;8459.5;0.048986907;762.5;0.090135351
Palmela;17953;1047;0;0;0;0;0;0;0;9255;0;0;0;0;2252;0;0;0;0;0;0;0;0;0;0;0;0;5010;0;0;389;a>b>c>d>e;63723;10910;0.171209767;41370;0.649216139;11444;0.179589787;5271;0.082717386;9448;0.148266717;166;1054.9;22676;0;0;0;0;0;0;1844;0.081319457;3013;0.132871759;2052;0.09049215;93;0.004101252;21;0.000926089;100;3396;0.053293159;364.1;0.10721437
Seixal;47066;3439;1438;0;0;0;0;0;0;22658;717;0;0;5611;0;0;0;0;0;0;0;0;0;0;0;0;0;12409;0;0;794;a>b>c>d>e;161976;26183;0.161647405;109339;0.675032104;26455;0.163326666;8558;0.052834988;26710;0.164900973;364;1001.1;27717;196;0.007071472;0;0;0;0;2615;0.09434643;7057;0.254609085;3118;0.112494137;313;0.011292708;0;0;190;10116.1;0.062454314;1045.5;0.103350105
Sesimbra;14144;860;0;0;0;0;1349;0;454;6536;0;0;0;0;1523;0;0;0;0;0;0;0;0;0;0;0;0;3422;0;0;0;a>b>c>d>e;50276;8915;0.177321187;33219;0.660732755;8142;0.161946058;3167;0.062992283;7998;0.159081868;118;766.9;8808;738;0.083787466;0;0;0;0;1141;0.129541326;1695;0.192438692;1048;0.118982743;100;0.011353315;8;0.000908265;72;2818;0.056050601;262.7;0.093222143
Setubal;36919;2267;0;0;0;0;0;0;1132;16801;986;0;0;0;5150;0;0;0;0;0;0;0;0;0;0;0;0;10583;0;0;0;a>b>c>d>e;119244;19604;0.164402402;76821;0.644233672;22820;0.191372312;8977;0.075282614;19196;0.160980846;310;972.7;27916;934;0.033457515;0;0;0;0;2202;0.078879496;5280;0.189138845;3720;0.133256914;411;0.01472274;10;0.000358218;177;8027.9;0.067323303;864.8;0.107724311
Sintra;111725;5552;0;0;0;0;33991;0;2371;15362;2500;1272;748;0;0;16945;0;0;0;0;0;0;0;0;0;0;0;32984;0;0;0;a>b>c>d>e;379860;65905;0.173498131;257854;0.678813247;56102;0.147691255;18351;0.048309904;66819;0.175904281;1067;1010.1;94887;837;0.008821019;0;0;0;0;10672;0.112470623;25884;0.272787632;12816;0.135065921;701;0.007387735;11;0.000115927;544;22388.3;0.058938293;2204.9;0.098484476
Vila Franca de Xira;44384;2801;1530;0;0;0;0;0;0;14957;0;0;0;0;0;0;0;0;0;0;6640;0;0;0;0;0;0;18456;0;0;0;a>b>c>d>e;138910;23425;0.168634368;95240;0.685623785;20246;0.145749046;7469;0.053768627;24215;0.174321503;349;962.9;34889;390;0.011178308;0;0;0;0;2124;0.060878787;5911;0.169423027;5385;0.154346642;293;0.008398062;23;0.000659234;151;7575;0.054531711;838.8;0.110732673
Alcˆcer do Sal;6423;200;157;0;0;0;0;0;0;3624;0;0;0;222;0;0;0;0;0;0;0;0;0;0;0;0;0;2220;0;0;0;a>b>c>d>e;12640;1592;0.125949367;7706;0.609651899;3342;0.264398734;2142;0.169462025;1387;0.109731013;40;762.4;2947;1025;0.347811334;0;0;266;0.090261283;287;0.097387173;513;0.174075331;123;0.04173736;26;0.008822531;0;0;9;582.8;0.046107595;90.5;0.155284832
Grandola;7854;88;0;0;0;0;3042;0;0;2806;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1918;0;0;0;a>b>c>d>e;14970;1916;0.127989312;9332;0.623380094;3722;0.248630595;2404;0.160587842;1862;0.124382098;29;709.5;3391;602;0.177528753;0;0;0;0;304;0.089649071;661;0.19492775;223;0.065762312;27;0.007962253;14;0.004128576;11;644.3;0.043039412;93.4;0.144963526
Odemira;12409;416;0;0;0;0;0;0;0;3893;0;0;0;0;1333;0;0;0;0;0;0;0;0;0;0;0;0;6767;0;0;0;a>b>c>d>e;25770;3117;0.120954598;15812;0.613581684;6841;0.265463718;5247;0.203608847;3114;0.120838184;40;688.5;7710;2971;0.385343709;0;0;279;0.03618677;751;0.097405966;1306;0.169390402;505;0.065499351;41;0.005317769;42;0.005447471;17;1488.8;0.057772604;160;0.107469103
Santiago do Cacem;12026;475;276;0;0;0;0;0;0;5930;0;0;0;1879;0;0;0;0;0;0;0;0;0;0;0;0;0;3466;0;0;0;a>b>c>d>e;29814;3723;0.12487422;18926;0.634802442;7165;0.240323338;3881;0.130173744;4602;0.154357013;51;764.9;6378;1015;0.159140796;0;0;602;0.094386955;798;0.125117592;1478;0.231734086;490;0.076826591;67;0.01050486;76;0.011915961;34;1658.8;0.055638291;206.1;0.124246443
Sines;6570;0;94;0;0;0;1572;0;0;1084;0;0;0;278;0;0;0;0;0;0;0;0;0;0;0;0;0;3542;0;0;0;b>a>c>d>e;14030;1996;0.142266572;9544;0.680256593;2491;0.177548111;1278;0.09109052;2198;0.156664291;44;1289.1;5846;257;0.043961683;0;0;1310;0.224084844;360;0.061580568;988;0.169004447;1113;0.190386589;53;0.009066028;0;0;25;1274.9;0.090869565;189.4;0.148560671
Aljustrel;6156;0;0;0;0;0;0;0;0;2431;0;0;0;0;78;0;0;0;0;0;0;0;0;0;0;0;0;3647;0;0;0;a>b>c>d>e;8973;1037;0.115568929;5713;0.636687841;2224;0.247854675;1329;0.148111;1018;0.113451466;6;798.6;2133;368;0.172526957;0;0;202;0.094702297;145;0.067979372;432;0.202531646;76;0.035630567;16;0.007501172;29;0.013595874;2;438.6;0.048879973;74.8;0.170542636
Almodavar;4823;51;0;0;0;0;1544;0;0;110;0;0;0;1357;0;0;0;0;0;0;0;0;0;0;0;0;0;1761;0;0;0;a>b>c>d>e;7255;877;0.12088215;4297;0.592281185;2081;0.286836664;1602;0.220813232;767;0.105720193;8;657.2;1306;295;0.225880551;0;0;105;0.080398162;203;0.155436447;290;0.222052067;66;0.050535988;17;0.013016845;0;0;3;473.4;0.065251551;82.4;0.174059992
Alvito;1352;0;0;0;0;0;0;0;0;640;0;0;0;0;271;0;0;0;0;0;0;0;0;0;0;0;0;441;0;0;0;a>b>c>d>e;2545;289;0.113555992;1665;0.654223969;591;0.232220039;399;0.156777996;316;0.124165029;0;794.8;380;75;0.197368421;0;0;21;0.055263158;0;0;66;0.173684211;17;0.044736842;0;0;0;0;3;135.7;0.053320236;24.3;0.179071481
Barrancos;1054;0;0;0;0;0;0;0;0;611;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;443;0;0;0;a>b>c>d>e;1775;238;0.134084507;1132;0.637746479;406;0.228732394;241;0.135774648;281;0.158309859;4;612.4;404;160;0.396039604;0;0;74;0.183168317;23;0.056930693;56;0.138613861;19;0.047029703;0;0;0;0;1;171.2;0.096450704;30.3;0.176985981
Beja;16387;0;0;0;0;0;750;0;0;7438;0;0;0;0;1064;0;0;0;0;0;0;0;0;0;0;0;0;7135;0;0;0;a>b>c>d>e;35172;5378;0.15290572;22422;0.637495735;7372;0.209598544;3598;0.102297282;5036;0.143182077;80;821.2;7945;1749;0.220138452;0;0;744;0.093643801;338;0.04254248;1799;0.226431718;406;0.051101322;118;0.014852108;25;0.003146633;51;2301.6;0.065438417;356.3;0.154805353
Castro Verde;3761;0;0;0;0;0;0;0;0;2151;0;0;0;0;209;0;0;0;0;0;0;0;0;0;0;0;0;1401;0;0;0;a>b>c>d>e;7290;954;0.130864198;4669;0.640466392;1668;0.228806584;926;0.12702332;869;0.11920439;10;980.4;2139;222;0.103786816;0;0;0;0;118;0.055165965;301;0.140719963;52;0.024310425;19;0.008882655;0;0;6;398.9;0.054718793;64.9;0.162697418
Cuba;2975;0;0;0;0;0;0;0;0;1747;0;0;0;0;84;0;0;0;0;0;0;0;0;0;0;0;0;1144;0;0;0;a>b>c>d>e;4877;696;0.142710683;3019;0.619028091;1163;0.23846627;647;0.132663523;633;0.129792905;6;716.3;721;179;0.248266297;0;0;93;0.128987517;0;0;146;0.202496533;50;0.069348128;0;0;0;0;2;274.8;0.056346114;47.3;0.172125182
Ferreira do Alentejo;4203;0;0;0;0;0;0;0;0;1429;0;0;0;0;424;0;0;0;0;0;0;0;0;0;0;0;0;2350;0;0;0;a>b>c>d>e;8209;999;0.1216957;5180;0.63101474;2030;0.24728956;1407;0.171397247;845;0.102935802;18;708.6;2131;1065;0.499765368;0;0;142;0.066635382;104;0.048803379;399;0.187236039;87;0.040825903;15;0.007038949;0;0;7;596.5;0.072664149;90.4;0.151550712
Mertola;4773;0;0;0;0;0;171;0;0;2159;0;0;0;0;53;0;0;0;0;0;0;0;0;0;0;0;0;2390;0;0;0;a>b>c>d>e;6909;643;0.093067014;3902;0.564770589;2364;0.342162397;1524;0.22058185;692;0.100159213;8;672.8;1227;324;0.26405868;0;0;110;0.089649552;171;0.139364303;277;0.225753871;65;0.052974735;0;0;0;0;3;374.5;0.054204661;65.7;0.175433912
Moura;6917;0;0;0;0;0;0;0;0;3089;0;0;0;0;761;0;0;0;0;0;0;0;0;0;0;0;0;3067;0;0;0;a>b>c>d>e;14717;2339;0.158931848;9122;0.61982741;3257;0.221308691;2449;0.166406197;1580;0.107358837;13;735;3076;1003;0.326072822;0;0;388;0.126137841;123;0.039986996;621;0.201885566;170;0.05526658;27;0.008777633;33;0.010728218;11;1528.6;0.103866277;225.8;0.147716865
Ourique;3407;0;0;0;0;0;0;0;0;461;0;0;0;0;732;0;0;0;0;0;0;0;0;0;0;0;0;2214;0;0;0;a>b>c>d>e;5183;513;0.098977426;3069;0.592128111;1602;0.309087401;1106;0.213389929;619;0.119428902;9;623.2;1136;257;0.226232394;0;0;161;0.141725352;0;0;354;0.311619718;57;0.050176056;0;0;0;0;5;321;0.061933243;41.7;0.129906542
Serpa;7405;237;0;0;0;0;0;0;0;4040;0;0;0;389;0;0;0;0;0;0;0;0;0;0;0;0;0;2739;0;0;0;a>b>c>d>e;15421;1833;0.118863887;9712;0.629790545;3876;0.251345568;2791;0.180986966;1648;0.106867259;22;666.5;2864;934;0.326117318;0;0;309;0.107891061;244;0.085195531;695;0.242667598;101;0.035265363;20;0.00698324;20;0.00698324;5;1182.2;0.076661695;156.6;0.132464896
Vidigueira;3107;0;0;0;0;0;0;0;0;1656;0;0;0;0;248;0;0;0;0;0;0;0;0;0;0;0;0;1203;0;0;0;a>b>c>d>e;5821;858;0.147397354;3589;0.616560728;1374;0.236041917;877;0.150661398;714;0.122659337;13;726.9;1277;523;0.409553641;0;0;179;0.140172279;0;0;246;0.192638998;43;0.03367267;8;0.006264683;0;0;2;391.8;0.067308023;59.1;0.150842266
Almeirim;9584;0;0;0;0;0;1313;0;0;1162;0;0;0;0;0;1162;0;0;0;0;0;0;0;0;0;0;0;5947;0;0;0;a>b>c>d>e;23469;3572;0.152200775;14614;0.622693766;5283;0.225105458;2907;0.123865525;2809;0.119689804;53;715.9;5672;1825;0.321755994;0;0;410;0.072284908;592;0.104372355;1398;0.246473907;266;0.046897038;54;0.009520451;24;0.004231312;21;1470.6;0.062661383;155.8;0.105943152
Alpiara;3742;0;0;0;0;0;0;0;0;2139;0;0;0;0;0;0;0;0;0;755;0;0;0;0;0;0;0;848;0;0;0;a>b>c>d>e;7561;1103;0.145880175;4551;0.60190451;1908;0.252347573;1004;0.132786668;850;0.112418992;10;750.2;1860;654;0.351612903;0;0;408;0.219354839;114;0.061290323;329;0.17688172;71;0.038172043;0;0;0;0;5;456.1;0.060322709;52.9;0.115983337
Azambuja;8660;0;0;0;0;0;0;0;0;2417;0;0;0;0;0;0;2262;0;0;0;0;0;0;0;0;0;0;3981;0;0;0;a>b>c>d>e;22392;3159;0.14107717;14664;0.654876742;4569;0.204046088;2301;0.102759914;2914;0.130135763;43;925.4;5796;521;0.089889579;0;0;1740;0.300207039;332;0.057280883;1007;0.173740511;238;0.041062802;28;0.004830918;28;0.004830918;46;1175;0.052474098;143.7;0.122297872
Benavente;8543;0;310;0;0;0;0;0;0;4818;0;0;0;1620;0;0;0;0;0;0;0;0;0;0;0;0;0;1795;0;0;0;b>a>c>d>e;29796;5277;0.177104309;19704;0.661296818;4815;0.161598872;2341;0.078567593;4237;0.142200295;86;833.3;8946;707;0.079029734;0;0;2613;0.292085848;538;0.060138609;1724;0.192711827;1275;0.142521797;73;0.008160072;16;0.001788509;48;2102.1;0.070549738;257.8;0.122639265
Cartaxo;10629;313;118;0;0;0;2821;0;0;1032;0;0;0;2212;0;0;0;0;0;0;0;0;0;0;0;0;0;4133;0;0;0;a>b>c>d>e;24492;3502;0.142985465;15782;0.644373673;5208;0.212640862;2083;0.085048179;3433;0.140168218;36;783.4;5106;521;0.102036819;0;0;1083;0.212103408;323;0.063258911;1238;0.242459851;489;0.095769683;55;0.010771641;18;0.003525264;24;1355.9;0.055360934;131.3;0.09683605
Chamusca;5076;184;0;0;0;0;0;0;0;1721;0;0;0;0;1376;0;0;0;0;0;0;0;0;0;0;0;0;1795;0;0;0;a>b>c>d>e;9924;1156;0.116485288;6020;0.606610238;2749;0.27700524;1565;0.157698509;927;0.093409915;18;738.7;2162;626;0.289546716;18;0.008325624;309;0.142923219;242;0.111933395;350;0.161887142;98;0.0453284;14;0.006475486;21;0.009713228;2;516.3;0.052025393;63.4;0.122796824
Coruche;9539;149;287;0;0;0;0;0;0;2572;0;0;0;1171;0;0;0;0;0;0;0;0;0;0;0;0;0;5360;0;0;0;b>a>c>d>e;19357;2285;0.118045152;11414;0.589657488;5659;0.292349021;3667;0.189440512;2058;0.106318128;31;804.7;4275;1156;0.270409357;0;0;477;0.111578947;381;0.089122807;875;0.204678363;204;0.047719298;34;0.007953216;0;0;20;1162.8;0.060071292;131.8;0.113347093
Golego;3234;0;0;0;0;0;1168;0;0;252;0;0;0;0;510;0;0;0;0;0;0;0;0;0;0;0;0;1304;0;0;0;a>b>c>d>e;5578;707;0.126747938;3474;0.622803872;1397;0.250448189;615;0.110254572;684;0.122624597;9;736.3;1334;325;0.243628186;0;0;0;0;99;0.074212894;272;0.203898051;56;0.04197901;0;0;0;0;2;249.2;0.044675511;36.7;0.147271268
Rio Maior;9878;249;0;0;0;0;741;0;0;1616;0;0;0;0;5190;0;0;0;0;0;0;0;0;0;0;0;0;2082;0;0;0;a>b>c>d>e;21087;3040;0.144164651;13563;0.643192488;4484;0.212642861;2253;0.106843079;2736;0.129748186;26;755.2;6468;652;0.100803958;108;0.016697588;2315;0.357915894;469;0.072510823;1142;0.176561534;233;0.0360235;48;0.00742115;10;0.001546073;26;1069.2;0.050704225;130;0.121586233
Salvaterra de Magos;8006;2329;0;0;0;0;928;0;0;978;0;0;0;0;943;0;0;0;0;0;0;0;0;0;0;0;0;2828;0;0;0;a>b>c>d>e;22193;3151;0.141981706;14080;0.634434281;4963;0.223629072;3248;0.146352453;2705;0.121885279;38;750.9;4054;677;0.16699556;0;0;508;0.125308337;408;0.100641342;1222;0.301430686;215;0.05303404;26;0.006413419;38;0.009373458;18;1680.5;0.075722075;206.3;0.122761083
Santarem;25630;797;717;0;0;0;1086;0;0;2872;0;0;0;11196;0;0;0;0;0;0;0;0;0;0;0;0;0;8962;0;0;0;a>b>c>d>e;60740;8654;0.142476128;38048;0.626407639;14039;0.231132697;5821;0.095834705;8656;0.142509055;162;803.9;15886;1298;0.081707164;250;0.015737127;3230;0.203323681;874;0.055016996;3447;0.216983507;1636;0.102983759;194;0.012212011;30;0.001888455;64;3364.1;0.055385249;390.7;0.116138046
Alter do Ch†o;2023;0;108;0;0;0;0;0;0;291;0;0;0;861;0;0;0;0;0;0;0;0;0;0;0;0;0;763;0;0;0;b>a>c>d>e;3482;388;0.111430213;2027;0.582136703;1067;0.306433084;640;0.183802412;398;0.114302125;5;678.8;715;167;0.233566434;0;0;53;0.074125874;41;0.057342657;105;0.146853147;27;0.037762238;0;0;0;0;1;214.8;0.061688685;45.2;0.210428305
Arronches;2166;0;0;0;0;0;0;0;0;74;0;0;0;1154;0;0;0;0;0;0;0;0;0;0;0;0;0;938;0;0;0;a>b>c>d>e;3112;268;0.086118252;1853;0.595437018;992;0.318766067;644;0.206940874;331;0.106362468;3;661.7;485;168;0.346391753;0;0;34;0.070103093;91;0.187628866;74;0.15257732;15;0.030927835;0;0;0;0;0;140.3;0.045083548;35.6;0.253741981
Avis;2635;0;0;0;0;0;0;0;0;1418;0;0;0;373;0;0;0;0;0;0;0;0;0;0;0;0;0;844;0;0;0;a>b>c>d>e;4517;442;0.097852557;2769;0.613017489;1307;0.289351339;847;0.187513837;473;0.104715519;3;682.4;890;274;0.307865169;0;0;211;0.237078652;33;0.037078652;137;0.153932584;27;0.030337079;0;0;0;0;0;271.9;0.06019482;55;0.20228025
Campo Maior;5287;39;0;0;0;0;0;1430;0;320;0;0;0;89;0;0;0;0;0;0;0;0;0;0;0;0;0;3409;0;0;0;a>b>c>d>e;8377;1313;0.156738689;5327;0.635907843;1738;0.207472842;1154;0.137758147;1125;0.134296287;12;1024;3401;300;0.08820935;0;0;633;0.186121729;67;0.019700088;1666;0.489855925;64;0.018817995;15;0.004410468;0;0;0;605.5;0.072281246;104.6;0.172749794
